last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Butler, Eddie,2018,27,30,49.2,228,202,59,40,7,1,11,29,19,12.7,8.3,0.292,0.500,0.351,0.851,0.208,31,34,2,0,149,2,3,6,0,0,,,,49,32,0,43,54,4,271,127,0,170,6,2,13,23,23,178,28,71,14,0,0,1,4,61,3,304,101,842,6,0.286,0.460,0.355,0.350,0.174,89.2,6.9,29.2,6.7,4.5,23.6,19.7,43.3,1.1,36.5,69.9,9.3,29.4,26.9,73.1,52.6,75.9,6.9,842,90.7,47.4,41.0,14.9,48.6,42.7,38.2,19.1,64.5,52.8,23.0,20.8,3.4,R,841,34.1,93.6,2072,-9,-15.5,19.3,1.7,,,,,,,,12.3,88.4,1747,-16.5,-28.5,18.5,1.4,11.5,84,2498,3.3,-43.8,5.3,1.6,29.6,93.5,1991,-15.6,-19.7,20.3,1.7,12.3,89.5,2239,0.4,-29.5,6.5,2,,,,,,,,,,,,,,,76.0,92.9,2067,-10,-19.4,17.6,2.4,11.5,84,2498,3.3,-43.8,5.3,1.6,12.3,88.4,1747,-16.5,-28.5,18.5,1.4,
Bummer, Aaron,2018,25,37,31.2,144,133,40,33,5,1,1,35,10,24.3,6.9,0.301,0.376,0.354,0.730,0.075,15,19,0,1,95,0,1,7,1,0,,,,37,18,0,12,55,0,212,102,0,101,4,1,2,18,20,98,8,43,4,2,0,0,0,63,4,242,50,609,3,0.268,0.378,0.314,0.324,0.111,90.7,0.7,30.6,7.1,6.1,26.5,7.1,51.0,2.0,42.9,61.8,15.7,23.7,46.5,53.5,49.3,66.0,8.7,609,84.3,50.7,37.1,24.0,43.0,35.7,38.8,25.5,53.5,62.2,10.2,24.5,3.1,L,609,10.5,92.8,2105,6.9,-20.6,13.7,1.3,19.2,82.9,2065,-5.6,-45.1,7.3,1.4,3.7,87.3,1407,12.3,-35.7,13,1.4,,,,,,,,55.6,93.1,1974,13.6,-28.9,14.1,1.3,10.8,89,2189,-3.5,-31.3,5.9,1.5,,,,,,,,,,,,,,,77.0,92.5,2022,10.3,-28.1,12.9,2,19.2,82.9,2065,-5.6,-45.1,7.3,1.4,3.7,87.3,1407,12.3,-35.7,13,1.4,
Bradley, Archie,2018,26,76,71.2,296,271,62,40,12,1,9,75,20,25.3,6.8,0.229,0.380,0.291,0.671,0.151,29,30,3,8,215,4,5,2,1,0,,,,67,29,0,28,67,3,371,233,0,276,9,4,15,26,21,197,35,72,19,0,0,1,0,122,1,399,103,1228,1,0.221,0.379,0.293,0.285,0.158,88.7,9.8,32.5,6.6,5.6,22.3,22.8,37.6,4.6,38.6,66.5,15.3,29.5,33.0,67.0,48.7,81.1,7.7,1228,84.7,51.3,42.7,20.5,48.5,28.9,41.6,29.4,67.6,49.7,25.4,20.3,4.6,R,1226,68.9,95.6,2306,-7.7,-13.7,18.2,1.1,0.6,88.3,2137,3.9,-27.2,9.1,1.7,,,,,,,,17.7,81.1,1978,5.3,-52.2,11.9,1.9,12.6,95.7,2186,-14.4,-17.2,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,81.5,95.6,2288,-8.7,-14.3,18.4,1.1,18.4,81.3,1984,5.3,-51.3,11.8,2.4,,,,,,,,
Blevins, Jerry,2018,35,64,42.2,188,160,36,21,9,0,6,41,22,21.8,11.7,0.225,0.394,0.335,0.729,0.169,23,24,1,0,128,3,2,1,0,0,,,,40,24,0,20,34,2,293,152,0,108,3,5,7,10,19,120,35,17,14,0,0,0,1,75,1,322,63,779,1,0.210,0.391,0.318,0.324,0.181,87.6,26.7,34.2,6.7,9.2,20.8,43.3,16.7,2.5,30.8,62.7,23.0,16.1,31.3,68.8,51.1,72.6,8.0,779,77.0,48.9,39.7,24.8,38.9,44.2,27.5,28.3,59.0,22.5,35.0,27.5,15.0,L,779,51.7,88.7,2155,8.3,-19.2,17.6,1.1,,,,,,,,8.4,83.1,1864,13.3,-29.8,16.7,1.2,39.7,72.1,2406,-14.4,-61.4,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,88.7,2155,8.3,-19.2,17.6,1.1,39.7,72.1,2406,-14.4,-61.4,16.4,1.3,8.4,83.1,1864,13.3,-29.8,16.7,1.2,
Black, Ray,2018,28,26,23.1,95,82,17,8,4,1,4,33,10,34.7,10.5,0.207,0.427,0.295,0.722,0.220,16,16,0,1,70,2,2,1,0,0,,,,11,16,0,15,19,0,156,55,0,67,7,1,5,6,6,51,8,15,2,0,0,2,0,70,0,163,35,407,0,0.178,0.303,0.266,0.275,0.125,84.4,21.9,23.5,5.9,7.8,19.6,31.4,25.5,5.9,31.4,67.6,28.3,27.0,56.9,43.1,53.3,87.9,8.2,407,71.7,46.7,39.0,37.2,46.2,31.4,37.3,31.4,51.6,41.2,25.5,15.7,17.6,R,403,64.0,97.9,2640,-6,-11.7,18,1.3,35.9,84.2,3100,13.3,-44.2,14.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,97.9,2640,-6,-11.7,18,1.3,35.9,84.2,3100,13.3,-44.2,14.9,2.8,,,,,,,,
Bauer, Trevor,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.279,0.581,0.094,43,51,1,0,526,12,6,12,0,0,,,,127,47,20,97,138,5,938,522,0,449,27,9,15,58,61,430,82,137,48,0,0,3,3,405,8,1045,195,2853,7,0.202,0.314,0.266,0.276,0.113,87.8,12,32.8,4.4,7.0,24.2,25.6,34.7,2.6,29.1,62.6,19.7,28.9,55.1,44.9,52.0,75.5,7.0,2853,80.3,48.0,40.8,31.5,45.0,40.5,38.1,21.4,63.7,45.3,22.6,25.3,6.7,R,2851,36.8,94.5,2322,-8.3,-14.2,18.5,1.4,13.7,82,2666,13.5,-43.2,14.1,1.6,7.0,87,1852,-15.7,-29.3,17.4,1.5,26.7,79.1,2601,8.3,-63.8,20.3,1.8,5.2,94.4,2316,-15.4,-19.7,19,1.3,10.4,86.7,2611,5.4,-35.9,6.5,1.9,,,,,,,,,,,,,,,52.5,93,2373,-6.2,-19.1,16.2,3.8,40.4,80.1,2623,10.1,-56.8,18.2,2.3,7.0,87,1852,-15.7,-29.3,17.4,1.5,
Baez, Sandy,2018,25,9,14.1,66,54,12,7,3,0,2,10,9,15.2,13.6,0.222,0.389,0.348,0.737,0.167,8,12,0,0,43,0,0,1,0,0,,,,16,12,0,6,15,4,100,39,0,49,4,2,2,1,9,45,11,13,5,0,0,0,1,23,4,114,21,270,1,0.276,0.465,0.376,0.396,0.189,90.2,18.7,35.6,8.9,8.9,20.0,31.1,26.7,2.2,42.2,72.1,18.3,17.0,25.0,75.0,52.2,85.0,7.4,270,81.7,47.8,40.0,19.7,43.3,53.3,31.1,15.6,50.0,31.1,28.9,31.1,8.9,R,270,63.3,95.1,2269,-10.2,-16.1,18.2,1.8,21.4,81.3,2293,4.7,-40.2,5.7,1.7,14.4,86.4,1345,-11.1,-27.5,15.4,1.9,0.7,73.9,2229,9.6,-53.1,9.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,95.1,2269,-10.2,-16.1,18.2,1.8,22.2,81.1,2290,4.9,-40.6,5.9,2,14.4,86.4,1345,-11.1,-27.5,15.4,1.9,
Baez, Pedro,2018,30,55,56.1,237,209,46,29,10,3,4,62,23,26.2,9.7,0.220,0.354,0.295,0.649,0.134,18,19,0,1,169,4,3,0,1,0,,,,59,18,0,38,63,8,319,124,0,193,10,1,7,15,23,151,31,42,13,2,0,2,2,154,1,346,74,972,2,0.210,0.330,0.277,0.292,0.120,86,18.8,32.5,7.3,4.0,23.2,31.8,25.2,3.3,25.0,75.5,24.2,30.8,46.2,53.8,54.0,81.0,4.5,972,75.8,46.0,46.1,30.9,51.2,33.8,38.4,27.8,62.0,37.7,25.2,23.8,13.2,R,939,39.5,96.1,2284,-6.5,-11.9,19.1,1.2,22.2,88,1741,1.9,-29.9,6.5,1.5,14.9,86.7,1857,-12.2,-24.4,17.2,1.3,,,,,,,,23.3,95.7,2155,-11.6,-14.9,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,62.8,96,2236,-8.4,-13,19.1,1.2,22.2,88,1741,1.9,-29.9,6.5,1.5,14.9,86.7,1857,-12.2,-24.4,17.2,1.3,
Armstrong, Shawn,2018,28,14,14.2,57,49,9,5,3,0,1,15,3,26.3,5.3,0.184,0.306,0.263,0.569,0.122,2,2,1,0,44,0,1,0,0,0,,,,13,2,0,9,12,4,65,25,0,45,3,3,0,4,5,36,10,12,3,1,0,0,2,26,0,72,15,204,0,0.215,0.351,0.281,0.294,0.137,88.1,13.7,27.8,5.6,11.1,19.4,30.6,27.8,2.8,41.7,74.8,18.8,27.8,40.7,59.3,47.5,73.3,7.4,204,81.3,52.5,42.2,24.3,52.5,30.6,44.4,25.0,49.1,44.4,27.8,22.2,5.6,R,204,39.7,93.7,2627,-5.9,-14,18.3,1.2,21.5,85.2,2914,10.5,-37.7,10.9,1.3,,,,,,,,,,,,,,,0.4,92.3,2575,-10.1,-18.8,16.7,,38.2,90.4,2649,1.9,-24.4,9.9,1.2,,,,,,,,,,,,,,,78.4,92.1,2637,-2.1,-19.1,14.2,2,21.5,85.2,2914,10.5,-37.7,10.9,1.3,,,,,,,,
Anderson, Drew,2018,24,5,12.2,59,55,17,10,7,0,0,11,2,18.6,3.4,0.309,0.436,0.356,0.792,0.127,7,7,0,0,38,0,1,0,0,0,,,,14,6,0,7,26,0,77,34,0,39,1,2,3,6,8,44,8,13,2,0,0,0,0,23,0,81,24,221,1,0.265,0.457,0.337,0.316,0.192,86.6,14.8,27.3,6.8,6.8,25.0,27.3,29.5,2.3,31.8,69.2,17.3,24.0,36.0,64.0,47.1,56.3,7.2,221,82.7,52.9,39.8,21.7,48.0,38.6,43.2,18.2,61.0,43.2,25.0,22.7,9.1,R,221,42.9,93,2309,-5.5,-14.5,18.4,1.3,18.5,83.6,2402,4.5,-37.8,5.7,1.7,9.0,84.3,1888,-10.9,-25.7,17.3,1.4,12.2,73.4,2737,9.8,-69.5,19.8,1.6,17.1,92.4,2117,-12.5,-18.5,18.6,1.3,,,,,,,,,,,,,,,,,,,,,,60.1,92.8,2254,-7.5,-15.7,18.5,1.3,30.7,79.5,2537,6.6,-50.4,11.3,4.4,9.0,84.3,1888,-10.9,-25.7,17.3,1.4,
Alexander, Scott,2018,29,73,66.0,268,238,57,42,9,2,4,56,27,20.9,10.1,0.239,0.345,0.321,0.665,0.106,27,28,3,3,198,2,1,2,0,0,,,,54,26,0,27,72,8,335,161,0,134,8,2,5,24,28,183,10,107,5,0,0,1,0,120,1,366,82,968,2,0.232,0.320,0.287,0.315,0.088,87.8,-5.7,22.4,2.7,3.3,24.0,6.6,59.6,3.3,35.0,67.9,15.3,26.1,54.0,46.0,54.3,89.2,6.7,968,84.7,45.7,44.2,27.5,45.1,33.3,49.2,17.5,62.3,71.6,8.2,18.0,2.2,L,967,1.8,92.5,2246,12.2,-21.4,16.6,1.5,10.7,85.3,2303,-3.1,-40.4,4.2,1.2,4.0,86.7,1719,14.9,-33.7,15.3,1.5,,,,,,,,83.3,93.3,2224,14.1,-27.5,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,85.2,93.3,2224,14,-27.4,14.9,1.3,10.7,85.3,2303,-3.1,-40.4,4.2,1.2,4.0,86.7,1719,14.9,-33.7,15.3,1.5,
deGrom, Jacob,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.243,0.520,0.081,41,48,0,0,651,10,9,2,0,0,,,,134,42,28,86,134,9,966,527,1,622,38,5,25,55,72,515,78,191,46,2,0,3,5,524,7,999,215,3212,7,0.203,0.296,0.249,0.254,0.092,86.3,11.1,32.0,4.1,4.1,25.8,23.9,36.9,3.3,28.9,68.5,24.1,34.4,47.0,53.0,49.0,71.5,7.1,3212,75.9,51.0,45.0,31.5,51.7,39.0,35.9,25.0,66.5,47.8,20.0,22.9,9.3,R,3210,42.8,96,2362,-4.3,-13.2,16.5,1.5,23.9,91.1,2496,3.9,-26.9,7,1.5,16.0,89,1700,-12.6,-28.4,14.1,1.5,7.9,82.7,2564,6.6,-43.9,8,1.6,9.1,95.5,2257,-12,-17.6,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,51.9,95.9,2344,-5.7,-14,16.6,1.6,31.9,89,2511,4.6,-31.2,7.3,4.3,16.0,89,1700,-12.6,-28.4,14.1,1.5,
Yacabonis, Jimmy,2018,26,12,40.0,177,153,40,25,6,1,8,33,18,18.6,10.2,0.261,0.471,0.356,0.827,0.210,24,25,0,0,120,0,2,4,0,0,,,,30,23,0,20,42,4,248,115,0,99,4,5,8,13,19,121,18,39,12,0,0,1,0,73,1,264,72,673,1,0.253,0.420,0.342,0.351,0.168,88.9,13.6,29.8,7.4,5.0,23.1,27.3,35.5,0.0,33.9,61.8,16.7,25.9,43.8,56.2,51.0,65.9,6.1,673,83.3,49.0,40.6,24.9,43.5,38.0,33.1,28.9,55.4,43.0,21.5,25.6,9.9,R,673,0.1,92.9,2315,-13.4,-12.2,24.5,,31.7,83.2,2546,9.9,-40.8,10.3,1.8,5.4,86.3,1648,-15.4,-32.2,16.7,1.6,,,,,,,,62.5,93.5,2223,-17.2,-24,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,62.7,93.5,2224,-17.2,-23.9,19.3,1.2,31.7,83.2,2546,9.9,-40.8,10.3,1.8,5.4,86.3,1648,-15.4,-32.2,16.7,1.6,
Wittgren, Nick,2018,27,32,33.2,148,130,29,19,8,1,1,31,15,20.9,10.1,0.223,0.323,0.304,0.627,0.100,11,13,0,0,101,2,1,2,0,0,,,,38,12,0,7,40,7,209,96,0,120,8,1,3,14,12,101,21,33,14,0,0,1,1,64,2,219,42,601,4,0.223,0.380,0.299,0.308,0.157,90.9,10.9,32.7,6.9,7.9,19.8,26.7,36.6,1.0,37.6,70.6,19.5,22.2,32.8,67.2,47.9,81.5,9.0,601,80.5,52.1,39.3,22.5,47.4,34.7,30.7,34.7,66.2,46.5,23.8,25.7,4.0,R,600,62.6,92.1,2128,-6.9,-16.5,17,1.2,12.8,82.5,2412,6.1,-43.2,6.9,1.5,15.6,85.4,1784,-12.9,-34.5,13.3,1.3,,,,,,,,7.5,91.8,2099,-14.2,-21.6,17.9,1.2,1.3,87.2,2371,5.9,-30.7,8.1,1.5,,,,,,,,,,,,,,,71.5,92,2130,-7.4,-17.3,16.9,1.4,12.8,82.5,2412,6.1,-43.2,6.9,1.5,15.6,85.4,1784,-12.9,-34.5,13.3,1.3,
Wisler, Matt,2018,26,18,40.0,166,155,41,23,9,1,8,32,7,19.3,4.2,0.265,0.490,0.289,0.779,0.225,19,20,0,1,120,1,1,1,0,0,,,,29,20,1,30,25,0,200,105,0,95,2,0,9,9,23,127,22,32,16,0,0,1,3,65,1,214,76,606,1,0.284,0.518,0.353,0.311,0.234,89.7,20.2,40.2,10.2,7.9,22.0,32.3,24.4,2.4,39.4,69.0,15.0,24.7,45.2,54.8,48.8,72.0,8.3,606,85.0,51.2,40.4,22.6,47.4,39.4,40.9,19.7,54.2,32.3,24.4,30.7,12.6,R,606,28.2,92.2,1960,-5.7,-17.5,16.6,1.3,47.0,81.8,2401,8.2,-42.6,8.9,1.5,0.4,86.5,2246,-14.9,-21.9,21.9,1.4,2.8,76.3,2602,6.5,-56.8,10.1,1.5,21.4,92.3,2040,-10.6,-18.4,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,49.6,92.3,1995,-7.8,-17.9,17.3,1.3,49.8,81.5,2414,8.1,-43.4,9,2,0.4,86.5,2246,-14.9,-21.9,21.9,1.4,
Wingenter, Trey,2018,24,22,19.0,81,68,13,9,1,0,3,27,11,33.3,13.6,0.191,0.338,0.309,0.647,0.147,8,8,0,2,57,0,0,1,0,0,,,,15,8,0,1,20,0,110,45,0,62,7,1,4,3,6,42,9,14,4,0,0,0,1,59,0,113,23,322,0,0.212,0.388,0.317,0.327,0.176,91.7,12.2,35.7,14.3,4.8,31.0,23.8,23.8,2.4,45.2,73.1,29.5,26.5,56.1,43.9,48.1,68.0,7.8,322,70.5,51.9,40.7,36.2,50.6,35.7,38.1,26.2,69.1,40.5,31.0,23.8,4.8,R,322,68.6,97.4,2168,-11.2,-14,18.4,1.1,31.0,86.2,2256,1.8,-39.8,3.7,1.3,0.3,89.7,1977,-12.9,-18.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,97.4,2168,-11.2,-14,18.4,1.1,31.0,86.2,2256,1.8,-39.8,3.7,1.3,0.3,89.7,1977,-12.9,-18.5,20.3,,
Williams, Trevor,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18.0,7.8,0.231,0.364,0.292,0.656,0.133,59,64,0,0,512,14,10,4,0,1,,,,119,61,17,78,132,9,936,448,1,512,25,4,21,53,72,516,99,169,65,0,0,6,4,240,5,991,230,2723,6,0.255,0.408,0.320,0.318,0.153,86.9,14.1,34.1,5.8,4.3,23.8,26.6,32.6,4.3,31.0,66.8,13.3,27.5,31.9,68.1,51.5,76.7,5.8,2723,86.7,48.5,44.5,18.9,46.6,33.5,40.1,26.4,60.6,43.0,23.3,26.6,7.2,R,2722,51.4,91.1,2171,-4.4,-18.3,14.9,1.4,15.0,81.5,2203,6.8,-41.3,7.1,1.5,15.2,83.2,1681,-14,-31,16.3,1.4,0.2,75.5,1979,6.4,-52.3,11.3,1.6,18.0,88.6,1874,-14.1,-27.7,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.2,81.4,2199,6.8,-41.5,7.1,1.7,15.2,83.2,1681,-14,-31,16.3,1.4,
Williams, Taylor,2018,27,56,53.0,236,204,53,37,8,2,6,57,25,24.2,10.6,0.260,0.407,0.335,0.742,0.147,25,28,0,1,159,1,3,4,0,0,,,,42,26,0,27,58,13,325,152,0,136,6,1,4,14,33,153,24,46,18,1,0,4,2,139,3,354,83,940,3,0.252,0.376,0.310,0.334,0.124,88.2,15.3,41.2,5.2,4.6,30.1,26.8,26.1,3.9,35.3,66.5,23.6,27.6,50.7,49.3,53.9,81.0,6.7,940,76.4,46.1,42.2,32.5,45.5,33.3,32.7,34.0,59.7,39.2,18.3,33.3,9.2,R,940,64.5,95.6,2329,-5.9,-18.3,13.6,1.2,34.2,85.6,2565,2.9,-38.6,3.7,1.3,0.8,89.2,1832,-13.1,-25.6,16.3,1.4,,,,,,,,0.3,93.9,2298,-11.1,-24.7,13.3,1.4,,,,,,,,,,,,,,,,,,,,,,64.8,95.6,2329,-5.9,-18.3,13.6,1.2,34.2,85.6,2565,2.9,-38.6,3.7,1.3,0.8,89.2,1832,-13.1,-25.6,16.3,1.4,
Weaver, Luke,2018,25,30,136.1,609,542,150,103,24,4,19,121,54,19.9,8.9,0.277,0.441,0.340,0.781,0.164,75,83,0,0,409,7,11,3,0,0,,,,108,78,8,71,118,7,809,404,0,425,17,3,23,56,71,431,70,133,45,0,0,9,1,247,8,870,239,2386,7,0.265,0.435,0.338,0.335,0.170,87.9,12.8,37.1,6.3,7.2,26.0,23.9,31.6,2.8,35.0,67.6,18.4,24.3,33.9,66.1,49.4,80.6,6.9,2386,81.6,50.6,45.2,22.4,46.2,34.1,36.7,29.2,60.1,43.9,21.6,26.9,7.7,R,2385,57.5,93.7,2324,-8.5,-15.6,18.3,1.4,,,,,,,,24.8,85.4,1700,-12.2,-29.7,15.1,1.4,12.7,80.8,2218,8.7,-47.7,10,1.8,0.1,92.1,1934,-14.7,-23.9,17.1,1.5,4.7,87,2286,2.9,-28.9,9.2,1.7,,,,,,,,,,,,,,,62.3,93.2,2321,-7.6,-16.7,17.6,2.5,12.7,80.8,2218,8.7,-47.7,10,1.8,24.8,85.4,1700,-12.2,-29.7,15.1,1.4,
Warren, Adam,2018,31,47,51.2,223,200,48,32,10,0,6,52,20,23.3,9.0,0.240,0.380,0.314,0.694,0.140,18,18,0,1,155,3,2,3,0,0,,,,50,17,0,20,48,4,379,155,0,171,10,2,9,15,23,149,35,42,11,0,1,0,1,113,0,400,76,989,1,0.269,0.445,0.345,0.342,0.176,88.7,14.9,35.6,9.4,6.0,30.9,25.5,26.2,1.3,38.3,67.4,18.7,27.9,37.6,62.4,59.9,77.6,5.0,989,81.3,40.1,41.4,26.1,43.8,30.9,38.3,30.9,56.1,38.3,29.5,22.8,9.4,R,987,39.9,91.8,2195,-3.7,-15.8,17.3,1.1,45.7,85.2,2273,7.1,-34.6,8.6,1.5,8.3,84.7,1835,-15.8,-31.8,17.2,1.3,5.7,79.8,2166,7.2,-55.3,13.3,1.5,0.2,92.8,2128,-13.2,-16.1,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,40.1,91.8,2195,-3.8,-15.8,17.3,1.1,51.5,84.6,2260,7.1,-37,9.1,2.4,8.3,84.7,1835,-15.8,-31.8,17.2,1.3,
Walker, Taijuan,2018,26,3,13.0,56,51,15,12,2,0,1,9,5,16.1,8.9,0.294,0.392,0.357,0.749,0.098,5,5,0,0,39,0,0,0,0,0,,,,12,5,1,7,10,0,82,55,0,27,1,0,2,8,5,42,8,11,8,0,0,0,0,16,0,82,20,224,0,0.319,0.549,0.404,0.382,0.230,92.1,10.8,38.1,11.9,7.1,23.8,19.0,33.3,0.0,42.9,55.1,15.7,15.5,33.3,66.7,43.3,80.0,8.9,224,84.3,56.7,41.1,18.8,37.9,28.6,47.6,23.8,67.9,45.2,23.8,31.0,0.0,R,224,65.1,93.9,2192,-8.6,-13.7,19.7,1.4,,,,,,,,,,,,,,,8.4,76.6,2396,11.6,-59,16.4,1.6,0.4,95.1,2216,-14.4,-16.1,20.1,,8.0,88.1,2378,3.7,-25.4,11.5,1.6,17.8,89.1,1829,-13,-24.5,17.2,1.6,,,,,,,,73.6,93.2,2212,-7.3,-15,18.8,2.4,8.4,76.6,2396,11.6,-59,16.4,1.6,17.8,89.1,1829,-13,-24.5,17.2,1.6,
Velasquez, Vince,2018,26,31,146.2,630,553,138,82,35,5,16,161,59,25.6,9.4,0.250,0.418,0.325,0.743,0.168,79,83,0,0,440,9,12,9,0,0,,,,93,79,11,73,132,2,826,433,0,425,27,8,21,46,70,402,78,118,29,2,0,7,3,310,4,879,231,2471,4,0.231,0.359,0.303,0.315,0.128,89.4,16.4,31.8,5.2,4.7,27.9,30.6,26.1,2.2,34.8,66.1,21.5,24.1,44.7,55.3,47.8,75.7,8.5,2471,78.5,52.2,41.8,27.3,46.0,35.8,37.8,26.4,59.4,40.8,24.6,24.6,10.0,R,2471,54.3,94,2335,-4.4,-13.9,17.7,1.6,14.8,84.9,2335,4.7,-38,5.2,1.5,4.7,87.8,1642,-12.4,-28.7,14.5,1.5,15.7,81.4,2406,6,-53,12.5,1.9,10.3,92.5,2001,-13.7,-23.8,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,64.6,93.8,2281,-5.9,-15.5,17.4,1.7,30.5,83.1,2376,5.4,-45.7,8.9,2.6,4.7,87.8,1642,-12.4,-28.7,14.5,1.5,
Thompson, Jake,2018,24,9,16.1,76,61,14,7,6,0,1,14,11,18.4,14.5,0.230,0.377,0.329,0.706,0.147,9,10,2,0,49,1,0,1,0,0,,,,18,9,0,4,18,5,102,48,0,50,0,0,2,4,7,51,8,21,3,0,0,3,1,27,1,109,23,286,2,0.238,0.409,0.330,0.353,0.171,86.5,9.7,25.5,7.8,2.0,17.6,25.5,35.3,3.9,27.5,68.0,14.1,26.7,34.9,65.1,56.3,77.8,6.3,286,85.9,43.7,37.1,21.1,44.8,37.3,37.3,25.5,59.2,49.0,19.6,19.6,11.8,R,284,24.2,90.6,2132,-3.9,-19.7,14.5,1.5,25.7,83.6,2519,14.7,-40.2,14.9,1.5,28.5,85.9,1430,-10.7,-35.1,11.4,1.3,,,,,,,,21.4,90.8,2029,-14.9,-27.2,16.5,1.2,,,,,,,,,,,,,,,,,,,,,,45.7,90.7,2084,-9.1,-23.2,15.4,1.3,25.7,83.6,2519,14.7,-40.2,14.9,1.5,28.5,85.9,1430,-10.7,-35.1,11.4,1.3,
